JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_config eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
bb_wl2gbtdac_lut_u4_q	7370	7364	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u5_q	7377	7371	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u6_q	7384	7378	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u7_q	7391	7385	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u8_q	7398	7392	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u9_q	7405	7399	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u10_q	7412	7406	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u11_q	7419	7413	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u12_q	7426	7420	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u13_q	7433	7427	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u14_q	7440	7434	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u15_q	7447	7441	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u16_q	7454	7448	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u17_q	7461	7455	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u18_q	7468	7462	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u19_q	7475	7469	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u20_q	7482	7476	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u21_q	7489	7483	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u22_q	7496	7490	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u23_q	7503	7497	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u24_q	7510	7504	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u25_q	7517	7511	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u26_q	7524	7518	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u27_q	7531	7525	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u28_q	7538	7532	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u29_q	7545	7539	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u30_q	7552	7546	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u31_q	7559	7553	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u32_q	7566	7560	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u33_q	7573	7567	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u34_q	7580	7574	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u35_q	7587	7581	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u36_q	7594	7588	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u37_q	7601	7595	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u38_q	7608	7602	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u39_q	7615	7609	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u40_q	7622	7616	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u41_q	7629	7623	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u42_q	7636	7630	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u43_q	7643	7637	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u44_q	7650	7644	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u45_q	7657	7651	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u46_q	7664	7658	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u47_q	7671	7665	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u48_q	7678	7672	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u49_q	7685	7679	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u50_q	7692	7686	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u51_q	7699	7693	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u52_q	7706	7700	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u53_q	7713	7707	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u54_q	7720	7714	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u55_q	7727	7721	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u56_q	7734	7728	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u57_q	7741	7735	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u58_q	7748	7742	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u59_q	7755	7749	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u60_q	7762	7756	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u61_q	7769	7763	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u62_q	7776	7770	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_u63_q	7783	7777	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_b0_q	7788	7784	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_b1_q	7793	7789	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_b2_q	7798	7794	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_b3_q	7803	7799	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_b4_q	7808	7804	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_b5_q	7813	7809	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_b6_q	7818	7814	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gbtdac_lut_b7_q	7823	7819	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2011_bb_dfsscanadc	7839	7824	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2011_len_bb_dfsscanadc	7855	7840	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_dfsscanadc_vref_ctrl	7859	7856	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_hsc_spare6	7871	7860	12	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2012_bb_btscanflt	7887	7872	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2012_len_bb_btscanflt	7903	7888	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_btscanflt_adj_outcmref_bb2_i	7907	7904	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_btscanflt_adj_outcmref_bb2_q	7911	7908	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_btscanflt_rtrim	7915	7912	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_btscanflt_q_rcpassivecal	7921	7916	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_btscanflt_q_rcopampcal	7927	7922	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_btscanflt_i_rcpassivecal	7933	7928	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_btscanflt_i_rcopampcal	7939	7934	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_btscanflt_rccompcal	7945	7940	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_hsc_spare7	7951	7946	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2013_bb_wlscanflt	7967	7952	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2013_len_bb_wlscanflt	7983	7968	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_vcmadj_i_wl	7987	7984	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_vcmadj_q_wl	7991	7988	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_vcmadj_i_dfs	7995	7992	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_vcmadj_q_dfs	7999	7996	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_rccal1trim_wl	8004	8000	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_rccal2trim_wl	8009	8005	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_rccal1trim_dfs	8014	8010	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_rccal2trim_dfs	8019	8015	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_op1_rzcctrim_wl	8025	8020	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_op2_rzcctrim_wl	8031	8026	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_op1_rzcctrim_dfs	8037	8032	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_op2_rzcctrim_dfs	8043	8038	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_op1_wl	8051	8044	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_op1_dfs	8059	8052	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_qtrim_wl	8063	8060	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanflt_qtrim_dfs	8067	8064	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_hsc_spare8	8079	8068	12	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2014_bb_btadc	8095	8080	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2014_len_bb_btadc	8111	8096	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_bt2gadc0_vreftrim	8119	8112	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_bt2gadc1_vreftrim	8127	8120	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2015_bb_btscanadc	8143	8128	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2015_len_bb_btscanadc	8159	8144	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_btscanadc_vreftrim	8167	8160	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_hsc_spare11	8175	8168	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2016_bb_wlscanadc	8191	8176	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x2016_len_bb_wlscanadc	8207	8192	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wlscanadc_vreftrim	8215	8208	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_hsc_spare12	8223	8216	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b00_ref_top	8239	8224	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b00_len_ref_top	8255	8240	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_ref_bg_ptap_bias_rtrim_1p0_da	8261	8256	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_ref_bg_rtrim_1p0_da	8266	8262	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_ref_icx_rtrim_1p0_da	8271	8267	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_ref_bg_ptap_bias_rtrim_nmcm_1p0_da	8277	8272	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_ref_bg_rtrim_nmcm_1p0_da	8282	8278	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_ref_icx_rtrim_nmcm_1p0_da	8287	8283	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_ref_bg_swcap_ldo_rtrim_1p0_da	8292	8288	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_ref_mldo_0p73v_vtrim_1p0_da	8296	8293	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_ref_mldo_1v_vtrim_1p0_da	8300	8297	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_rcal1_1p0_da	8310	8301	10	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_rcal2_1p0_da	8320	8311	10	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_rccal_a_c_ctrl_1p0_da_ovrd_val	8336	8321	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_rccal_b_c_ctrl_1p0_da_ovrd_val	8352	8337	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_rccal_c_c_ctrl_1p0_da_ovrd_val	8368	8353	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_rccal_d_c_ctrl_1p0_da_ovrd_val	8384	8369	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_xtal_ldo1_vtrim_1p0_da	8389	8385	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_xtal_ldo2_vtrim_1p0_da	8394	8390	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_xtal_doubler_delay_efuse_1p0_da	8400	8395	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_hsc_arf_Spare0	8415	8401	15	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b01_d0_extend	8431	8416	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b01_len_d0_extend	8447	8432	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_lna_bias_main_1p0_da_0_v2	8450	8448	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_spares_1p0_da_0_0_v2	8451	8451	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_lna_bias_main_1p0_da_1_v2	8454	8452	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_spares_1p0_da_0_1_v2	8455	8455	1	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_lna_bias_lg_wl_1p0_da_0	8458	8456	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_lna_bias_lg_wl_1p0_da_1	8461	8459	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_ibias_wl_1p0_da_0	8465	8462	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_ibias_wl_1p0_da_1	8469	8466	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_slna_wl_ctrl_lna_bias_1p0_da_0	8473	8470	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_slna_wl_ctrl_lna_bias_1p0_da_1	8477	8474	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_slna_wl_ctrl_lna_bias_1p0_da_0_1	8481	8478	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_slna_wl_ctrl_lna_bias_1p0_da_1_1	8485	8482	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_slna_bias_1p0_wl_1_0	8489	8486	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_slna_bias_1p0_wl_0_0	8493	8490	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_slna_bias_1p0_wl_1_1	8497	8494	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_slna_bias_1p0_wl_0_1	8501	8498	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_ppa_bias_tune_1p0_da_0_0	8504	8502	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_ppa_bias_tune_1p0_da_1_0	8507	8505	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_vga_bias_tune_1p0_da_0_0	8510	8508	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_vga_bias_tune_1p0_da_1_0	8513	8511	3	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_ppa_bias_1p0_da_0	8518	8514	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_ppa_bias_1p0_da_1	8523	8519	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_vga_bias_1p0_da_0	8528	8524	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_vga_bias_1p0_da_1	8533	8529	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_main_tia_rtrim_efuse_1p0_da_0	8538	8534	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_main_tia_rtrim_efuse_1p0_da_1	8543	8539	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_main_lna_ibias_1p0_0_0	8549	8544	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_main_lna_ibias_1p0_0_1	8555	8550	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bank_hsc_arf_Spare1	8559	8556	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b02_d1_wl	8575	8560	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tag0x0b02_len_d1_wl	8591	8576	16	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_main_lo_ldo_trim_1p0_da_0_0	8596	8592	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_main_lo_ldo_trim_1p0_da_0_1	8601	8597	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
dco5g_pri_trim_da	8606	8602	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pll_2g4x_lodist_lut_row_2	8611	8607	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tdcldo2g_prog_soc_da_0	8615	8612	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
fbldo2g_prog_soc_da_0	8619	8616	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pldo2g_prog_soc_da_0	8623	8620	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
dcoldo2g_prog_soc_da_0	8627	8624	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_loldo_vreg_trim_1p0_da_0	8631	8628	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsbldo_vreg_trim_1p0_da_0	8635	8632	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_loldo_vreg_trim_1p0_da_1	8639	8636	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsbldo_vreg_trim_1p0_da_1	8643	8640	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_ldo1_trim_1p0_da_0	8647	8644	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_logen_ldo2_trim_1p0_da_0	8651	8648	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_mldo_vtrim_soc_da	8656	8652	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_loldo_vreg_trim_1p0_da_0	8660	8657	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsbldo_vreg_trim_1p0_da_0	8664	8661	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_loldo_vreg_trim_1p0_da_1	8668	8665	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsbldo_vreg_trim_1p0_da_1	8672	8669	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
pll_scan_reg_ldo_trim_0p73_da_0_1	8676	8673	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_spare1_efuse	8684	8677	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
top_spare2_efuse	8692	8685	8	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_main_tia_ctrim_efuse_1p0_da_0_v2	8697	8693	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_main_tia_ctrim_efuse_1p0_da_1_v2	8702	8698	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_ctrim_wl_efuse_1p0_da_0_v2	8706	8703	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_rtrim_wl_efuse_1p0_da_0_v2	8710	8707	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_ctrim_wl_efuse_1p0_da_1_v2	8714	8711	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_2g_fe_ctrl_tia_rtrim_wl_efuse_1p0_da_1_v2	8718	8715	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_wl_cfb_trim_2g5g_gs0_1p0_da_v2	8724	8719	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_wl_cfb_trim_2g5g_gs1_1p0_da_v2	8730	8725	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_wl_cin_trim_2g5g_gs0_1p0_da_v2	8736	8731	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_wl_cin_trim_2g5g_gs1_1p0_da_v2	8742	8737	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_wl_rfb_trim_2g_1p0_da_v2	8748	8743	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_wl_rfb_trim_5g_1p0_da_v2	8754	8749	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_wl_rin_trim_2g5g_gs0_1p0_da_v2	8760	8755	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_scan_tia_wl_rin_trim_2g5g_gs1_1p0_da_v2	8766	8761	6	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_slna_cgd_adj_1p0_da_0_0_v2	8768	8767	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_slna_cgd_adj_1p0_da_1_0_v2	8770	8769	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_slna_cgd_adj_1p0_da_0_1	8772	8771	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
rx_5g_fe_slna_cgd_adj_1p0_da_1_1	8774	8773	2	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_ppa_casc_bias_tune_1p0_da_0_v2	8778	8775	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_ppa_casc_bias_tune_1p0_da_1_v2	8782	8779	4	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_ppa_casc_gate_bias_trim_1p0_da_1_0	8787	8783	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_ppa_casc_gate_bias_trim_1p0_da_1_1	8792	8788	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsb_sk_r1_trim_1p0_da_0	8797	8793	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsb_sk_r1_trim_1p0_da_1	8802	8798	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_r1_trim_1p0_da_0_0_v2	8807	8803	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_r1_trim_1p0_da_1_0_v2	8812	8808	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_2g_rsb_sk_c2_trim_1p0_da_1_v2	8819	8813	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_0_0_v2	8826	8820	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_0_1_v2	8833	8827	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_0_2_v2	8840	8834	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_0_3_v2	8847	8841	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_1_0_v2	8854	8848	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_1_1_v2	8861	8855	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_1_2_v2	8868	8862	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c1_trim_1p0_da_1_3_v2	8875	8869	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c2_trim_1p0_da_0_0_v2	8882	8876	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
tx_5g_rsb_sk_c2_trim_1p0_da_0_1_v2	8889	8883	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
