Pass Rate	97.53%	=HYPERLINK("#'Data'!1:1","Return")																																							
Total Rows	10728	Pass Rows	10463																																						
																																									
Status	BaseSheet	ComparedSheet	BaseRow	ComparedRow	Label	Enable	Job	Part	Env	Opcode	Parameter	TName	TNum	LoLim	HiLim	Scale	Units	Format	BinPass	BinFail	SortPass	SortFail	Result	PassAction	FailAction	State	GroupSpecifier	GroupSense	GroupCondition	GroupName	DeviceSense	DeviceCondition	DeviceName	DebugAssume	DebugSites	CtProfileDataElapsedTime	CtProfileDataBackgroundType	CtProfileDataSerialize	CtProfileDataResourceLock	CtProfileDataFlowStepLocked	Comment
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7084	7080						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL1__OCLA_ID2		0	4294967295										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7085	7081						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL0__OCLA_ID3		0	4294967295										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7086	7082						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL1__OCLA_ID3		0	4294967295										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7087	7083						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL0__OCLA_ldo_comp_out_in		0	1										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7088	7084						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL1__OCLA_ldo_comp_out_in		0	1										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7089	7085						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL0__OCLA_ldo_vreg		0	1										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7090	7086						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL1__OCLA_ldo_vreg		0	1										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7091	7087						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL0__OCLA_dco_cdac		50	160										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7092	7088						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL1__OCLA_dco_cdac		50	160										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7093	7089						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL0__OCLA_nctrl_lf		0	32767										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7094	7090						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL1__OCLA_nctrl_lf		0	32767										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7095	7091						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL0__OCLA_Dco_r_rdacser_bin		0	47										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7096	7092						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL1__OCLA_Dco_r_rdacser_bin		0	47										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7097	7093						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL0__OCLA_Dco_c_cdacser_bin		0	255										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7098	7094						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL1__OCLA_Dco_c_cdacser_bin		0	255										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7099	7095						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL0__OCLA_vref_vreg_timer_FSM_state		0	15										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7100	7096						Use-Limit	CPLL_MNCPLLT13P201G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P201G_LV	CPLL1__OCLA_vref_vreg_timer_FSM_state		0	15										F_HardIP_CPLL_MNCPLLT13P201G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p201g_MeasC_JTAG_TDO
M	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7101	7097		(HardIP_LV_MN||Mon)||Prod_FT3 => HardIP_LV_MN||Prod_CP1||Prod_CP2||Prod_FT1				Test	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV		1479000												F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7102	7098						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL__Digobs_Gclk		179100000	180900000	M	Hz								F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasF_AON_I2C_SCM_CS_TRIG0
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7103	7099						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL__Digobs_Gclk		179100000	180900000	M	Hz								F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasF_AON_I2C_SCM_CS_TRIG2
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7104	7100						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_pll_spare_in		0	65535										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7105	7101						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_pll_spare_in		0	65535										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7106	7102						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_pll_req		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7107	7103						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_pll_req		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7108	7104						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_pll_nak		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7109	7105						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_pll_nak		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7110	7106						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_pll_lock		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7111	7107						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_pll_lock		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7112	7108						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_pll_dig_reset_n		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7113	7109						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_pll_dig_reset_n		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7114	7110						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_pll_command_q		0	1023										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7115	7111						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_pll_command_q		0	1023										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7116	7112						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_pll_ack		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7117	7113						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_pll_ack		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7118	7114						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_vref_vreg_timer_fsm_state		0	31										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7119	7115						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_vref_vreg_timer_fsm_state		0	31										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7120	7116						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_mc_cksel		0	7										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7121	7117						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_mc_cksel		0	7										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7122	7118						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_mc_fd		0	15										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7123	7119						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_mc_fd		0	15										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7124	7120						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_mc_ps		0	7										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7125	7121						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_mc_ps		0	7										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7126	7122						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_c_col_lststg		0	7										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7127	7123						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_c_col_lststg		0	7										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7128	7124						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_pll_mode		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7129	7125						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL1__Monitor_pll_mode		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	7130	7126						Use-Limit	CPLL_MNCPLLT13P206G_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T13P206G_LV	CPLL0__Monitor_fcw_sdm_2nd		0	1										F_HardIP_CPLL_MNCPLLT13P206G_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_L_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t13p206g_MeasC_JTAG_TDO
